url,layer,file,video,extracted,error
https://www.sec.gov/,0,false,false,false,false
https://www.sec.gov/?combine=&topic=All&year=All&month=All&order=field_publish_date&sort=desc,1,false,false,false,false
https://www.sec.gov/?page=0,1,false,false,false,false
https://www.sec.gov/?page=1,1,false,false,true,false
https://www.sec.gov/?page=2,1,false,false,false,false
https://www.sec.gov/?page=24,1,false,false,false,false
https://www.sec.gov/#,1,false,false,false,false
https://www.sec.gov/#Instructions,1,false,false,false,false
https://www.sec.gov/#section-1,1,false,false,false,false
https://www.sec.gov/#section-10,1,false,false,false,false
https://www.sec.gov/#section-12,1,false,false,false,false
https://www.sec.gov/#section-13,1,false,false,false,false
https://www.sec.gov/#section-15,1,false,false,false,false
https://www.sec.gov/#section-16,1,false,false,false,false
https://www.sec.gov/#section-18,1,false,false,false,false
https://www.sec.gov/#section-2,1,false,false,false,false
https://www.sec.gov/#section-3,1,false,false,false,false
https://www.sec.gov/#section-4,1,false,false,false,false
https://www.sec.gov/#section-6,1,false,false,false,false
https://www.sec.gov/#section-7,1,false,false,false,false
https://www.sec.gov/#section-9,1,false,false,false,false
https://www.sec.gov/about,0,false,false,true,false
https://www.sec.gov/about/advisory-committees,0,false,false,true,false
https://www.sec.gov/about/advisory-committees/investor-advisory-committee,1,false,false,false,false
https://www.sec.gov/about/advisory-committees/small-business-capital-formation-advisory-committee,1,false,false,false,false
https://www.sec.gov/about/budget-performance,0,false,false,false,false
https://www.sec.gov/about/careers-securities-exchange-commission,0,false,false,false,false
https://www.sec.gov/about/careers-securities-exchange-commission/benefits-overview,1,false,false,false,false
https://www.sec.gov/about/careers-securities-exchange-commission/compensation-overview,1,false,false,false,false
https://www.sec.gov/about/careers-securities-exchange-commission/hiring-process-frequently-asked-questions-faq,1,false,false,false,false
https://www.sec.gov/about/careers-securities-exchange-commission/hiring-programs-contact-information,1,false,false,false,false
https://www.sec.gov/about/careers-securities-exchange-commission/professional-opportunities,1,false,false,false,false
https://www.sec.gov/about/careers-securities-exchange-commission/reasonable-accommodation-program,1,false,false,false,false
https://www.sec.gov/about/careers-securities-exchange-commission/students-recent-graduates-programs,1,false,false,false,false
https://www.sec.gov/about/careers/contact-us,1,false,false,false,false
https://www.sec.gov/about/commission-votes,0,false,false,true,false
https://www.sec.gov/about/commission-votes/2025/commission-votes-2025-10.xml,1,false,false,false,false
https://www.sec.gov/about/commission-votes/annual/commission-votes-ap-2016.xml,1,false,false,false,false
https://www.sec.gov/about/commission-votes/annual/commission-votes-ap-2017.xml,1,false,false,false,false
https://www.sec.gov/about/commission-votes/annual/commission-votes-ap-2018.xml,1,false,false,false,false
https://www.sec.gov/about/commission-votes/annual/commission-votes-ap-2019.xml,1,false,false,false,false
https://www.sec.gov/about/commission-votes/annual/commission-votes-ap-2020.xml,1,false,false,false,false
https://www.sec.gov/about/commission-votes/annual/commission-votes-ap-2021.xml,1,false,false,false,false
https://www.sec.gov/about/commission-votes/annual/commission-votes-ap-2022.xml,1,false,false,false,false
https://www.sec.gov/about/commission-votes/annual/commission-votes-ap-2023.xml,1,false,false,false,false
https://www.sec.gov/about/commission-votes/annual/commission-votes-ap-2024.xml,1,false,false,false,false
https://www.sec.gov/about/commission-votes/annual/commission-votes-ap-2025.xml,1,false,false,false,false
https://www.sec.gov/about/commission-votes/annual/commission-votes-inj-2019.xml,1,false,false,false,false
https://www.sec.gov/about/commission-votes/annual/commission-votes-inj-2020.xml,1,false,false,false,false
https://www.sec.gov/about/commission-votes/annual/commission-votes-inj-2021.xml,1,false,false,false,false
https://www.sec.gov/about/commission-votes/annual/commission-votes-inj-2022.xml,1,false,false,false,false
https://www.sec.gov/about/commission-votes/annual/commission-votes-inj-2023.xml,1,false,false,false,false
https://www.sec.gov/about/commission-votes/annual/commission-votes-inj-2024.xml,1,false,false,false,false
https://www.sec.gov/about/commission-votes/annual/commission-votes-inj-2025.xml,1,false,false,false,false
https://www.sec.gov/about/contact-sec,0,false,false,true,false
https://www.sec.gov/about/contact-sec/sec-headquarters-hand-delivery-pickup-loading-dock-directions,1,false,false,false,false
https://www.sec.gov/about/crypto-task-force,0,false,false,true,false
